--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
997,Kostas Antetokounmpo,151,PHI,2,60,2018,Dayton,2017-18,2017-18,29,6,438,58,101,.574,56,86,.651,2,15,.133,33,64,.516,.575,24,59,83,13,7,31,39,66,151,3.4,-2.1,kostas-antetokounmpo-1
998,Chris McCullough,149,NJN,1,29,2015,Syracuse,2014-15,2014-15,16,16,450,54,113,.478,53,112,.473,1,1,1.000,40,71,.563,.508,36,74,110,18,27,33,35,41,149,8.6,5.2,chris-mccullough-1
999,Frank Williams,148,DEN,1,25,2002,Illinois,1999-00,2001-02,9,9,286,52,118,.441,31,69,.449,21,49,.429,23,27,.852,.566,3,34,37,42,16,0,27,17,148,12.1,,frank-williams-1
1000,Jalen Johnson,146,ATL,1,20,2021,Duke,2020-21,2020-21,13,8,278,57,109,.523,49,91,.538,8,18,.444,24,38,.632,.575,20,59,79,29,15,16,33,29,146,9.3,8.5,jalen-johnson-24


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-game-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
1001,Hanno Mottola,145,ATL,2,40,2000,Utah,1996-97,1999-00,14,10,349,51,109,.468,45,84,.536,6,25,.240,37,45,.822,.556,17,38,55,15,1,6,39,42,145,4.9,,hanno-mottola-1
1002,Rickey Paulding,145,DET,2,54,2004,Missouri,2000-01,2002-03,8,6,241,51,94,.543,32,58,.552,19,36,.528,24,33,.727,.661,11,27,38,15,2,3,16,22,145,12.7,,rickey-paulding-1
1003,Drew Gooden,144,MEM,1,4,2002,Kansas,1999-00,2001-02,10,10,299,56,124,.452,53,112,.473,3,12,.250,29,42,.690,.500,25,80,105,23,6,12,23,25,144,11.3,,drew-gooden-1
1004,Jonah Bolden,144,PHI,2,36,2017,,2015-16,2015-16,31,11,672,51,123,.415,42,87,.483,9,36,.250,33,45,.733,.499,36,114,150,33,21,27,26,64,144,4.7,3.7,jonah-bolden-1
1005,Desmond Mason,143,OKC,1,17,2000,Oklahoma State,1997-98,1999-00,8,8,289,47,93,.505,35,66,.530,12,27,.444,37,48,.771,.617,13,42,55,8,10,4,15,17,143,13.8,,desmond-mason-1
1006,Terence Morris,143,ATL,2,34,2001,Maryland,1997-98,2000-01,13,10,335,52,114,.456,43,88,.489,9,26,.346,30,39,.769,.540,29,56,85,17,14,21,23,31,143,9.4,,terence-morris-1
1007,Chris Duhon,141,CHI,2,38,2004,Duke,2000-01,2003-04,17,17,587,45,105,.429,27,59,.458,18,46,.391,33,42,.786,.564,12,51,63,79,38,3,36,30,141,9.0,,chris-duhon-1
1008,Casey Jacobsen,140,PHO,1,22,2002,Stanford,1999-00,2001-02,8,8,274,44,96,.458,30,60,.500,14,36,.389,38,43,.884,.601,10,22,32,19,5,1,23,10,140,11.8,,casey-jacobsen-1
1009,Steve Logan,140,GSW,2,30,2002,Cincinnati,1998-99,2001-02,10,8,315,47,124,.379,27,66,.409,20,58,.345,26,29,.897,.508,3,28,33,32,7,0,16,18,140,7.3,,steve-logan-1
1010,Ike Anigbogu,137,IND,2,47,2017,UCLA,2016-17,2016-17,29,0,377,57,101,.564,57,101,.564,0,0,,23,43,.535,.564,41,76,117,6,5,35,24,72,137,3.9,0.9,ike-anigbogu-1
1011,Luke Walton,134,LAL,2,32,2003,Arizona,1999-00,2002-03,15,9,407,47,115,.409,39,90,.433,8,25,.320,32,44,.727,.493,23,65,88,67,10,8,43,29,134,7.4,,luke-walton-1
1012,Michael Redd,133,MIL,2,43,2000,Ohio State,1998-99,1999-00,7,7,235,55,119,.462,47,97,.485,8,22,.364,15,26,.577,.506,16,26,42,23,12,1,11,17,133,13.9,,michael-redd-1
1013,Patrick Baldwin Jr.,133,GSW,1,28,2022,Milwaukee,2021-22,2021-22,11,10,314,45,131,.344,28,67,.418,17,64,.266,26,35,.743,.450,10,54,64,17,9,9,23,17,133,6.9,-1.8,patrick-baldwinjr-1
1014,Daniel Orton,129,ORL,1,29,2010,Kentucky,2009-10,2009-10,38,1,502,48,91,.527,48,89,.539,0,2,.000,33,63,.524,.533,45,81,126,15,21,53,38,88,129,3.3,,daniel-orton-1
1015,Mike Dunleavy Jr,128,GSW,1,3,2002,Duke,1999-00,2001-02,12,9,325,47,106,.443,29,53,.547,18,53,.340,16,23,.696,.547,18,43,61,13,11,5,27,31,128,6.6,,mike-dunleavy-2
1016,Carlos Boozer,127,CLE,2,35,2002,Duke,1999-00,2001-02,10,6,258,47,75,.627,47,75,.627,0,0,,33,50,.660,.643,36,40,76,8,11,9,20,31,127,11.4,,carlos-boozer-1
1017,Dwyane Wade,127,MIA,1,5,2003,Marquette,2001-02,2002-03,6,6,195,49,97,.505,46,90,.511,3,7,.429,26,33,.788,.564,12,28,40,36,12,10,17,16,127,18.9,,dwyane-wade-1
1018,Gilbert Arenas,124,GSW,2,31,2001,Arizona,1999-00,2000-01,8,8,252,45,104,.433,36,75,.480,9,29,.310,25,31,.806,.522,7,25,32,25,22,3,21,19,124,11.5,,gilbert-arenas-1
1019,Steve Blake,122,WAS,2,38,2003,Maryland,1999-00,2002-03,16,16,504,41,100,.410,24,53,.453,17,47,.362,23,33,.697,.527,11,41,52,97,27,4,56,39,122,6.9,,steve-blake-1
1020,Bronny James,121,LAL,2,55,2024,Southern California,2023-24,2023-24,25,6,480,41,112,.366,25,52,.481,16,60,.267,23,34,.676,.472,7,64,71,53,19,5,27,43,121,3.8,0.7,bronny-james-1
1021,Carmelo Anthony,121,DEN,1,3,2003,Syracuse,2002-03,2002-03,6,6,218,47,99,.475,37,78,.474,10,21,.476,17,27,.630,.541,16,43,59,15,11,4,15,15,121,15.7,,carmelo-anthony-1
1022,Brian Cook,120,LAL,1,24,2003,Illinois,1999-00,2002-03,11,11,272,49,108,.454,44,85,.518,5,23,.217,17,18,.944,.515,20,54,74,9,7,8,21,34,120,7.1,,brian-cook-1
1023,Kareem Rush,120,TOR,1,20,2002,Missouri,1999-00,2001-02,7,7,225,42,102,.412,25,56,.446,17,46,.370,19,24,.792,.529,6,40,46,25,8,7,25,17,120,11.2,,kareem-rush-1
1024,Caron Butler,117,MIA,1,10,2002,Connecticut,2001-02,2001-02,5,5,183,36,69,.522,27,51,.529,9,18,.500,36,45,.800,.647,13,16,32,21,5,5,9,11,117,18.9,,caron-butler-1
1025,Dan Gadzuric,115,MIL,2,34,2002,UCLA,1999-00,2001-02,9,6,274,53,90,.589,53,90,.589,0,0,,9,27,.333,.559,28,56,84,4,4,20,14,21,115,11.2,,dan-gadzuric-1
1026,Brendan Haywood,114,CLE,1,20,2001,North Carolina,1997-98,2000-01,13,8,260,45,81,.556,45,81,.556,0,0,,24,43,.558,.562,31,41,72,9,3,24,18,30,114,7.5,,brendan-haywood-1
1027,Joseph Forte,114,BOS,1,21,2001,North Carolina,1999-00,2000-01,7,7,258,43,105,.410,33,67,.493,10,38,.263,18,22,.818,.494,10,37,47,13,10,4,18,14,114,10.4,,joseph-forte-1
1028,Ryan Humphrey,114,UTA,1,19,2002,Notre Dame,1997-98,2001-02,8,8,252,45,97,.464,45,97,.464,0,0,,24,40,.600,.491,29,41,70,15,3,21,20,32,114,10.7,,ryan-humphrey-1
1029,Mike Miller,112,ORL,1,5,2000,Florida,1998-99,1999-00,9,6,266,35,91,.385,27,56,.482,8,35,.229,34,46,.739,.496,21,47,68,15,11,4,18,11,112,9.8,,mike-miller-1
1030,T.J. Ford,112,MIL,1,8,2003,Texas,2001-02,2002-03,8,8,271,30,89,.337,28,79,.354,2,10,.200,50,58,.862,.480,7,27,34,69,19,2,25,25,112,13.2,,tj-ford-1
1031,Loren Woods,107,MIN,2,46,2001,Arizona,1996-97,2000-01,8,6,230,38,70,.543,38,69,.551,0,1,.000,31,34,.912,.621,10,40,50,10,4,25,14,13,107,12.5,,loren-woods-1
1032,Michael Wright,105,NYK,2,39,2001,Arizona,1998-99,2000-01,9,9,258,41,75,.547,41,75,.547,0,0,,23,30,.767,.588,27,43,70,4,3,7,13,17,105,9.9,,michael-wright-1
1033,Peyton Watson,105,OKC,1,30,2022,UCLA,2021-22,2021-22,32,0,405,38,118,.322,31,87,.356,7,31,.226,22,32,.688,.394,29,63,92,26,19,19,30,51,105,2.3,1.1,peyton-watson-1
1034,Earl Watson,104,OKC,2,40,2001,UCLA,1997-98,2000-01,10,10,353,42,81,.519,30,46,.652,12,35,.343,8,20,.400,.575,13,23,36,61,20,9,39,26,104,9.5,,earl-watson-1
1035,Richard Jefferson,104,HOU,1,13,2001,Arizona,1998-99,2000-01,9,8,250,38,80,.475,27,54,.500,11,26,.423,17,25,.680,.566,16,29,45,15,10,9,25,21,104,8.1,,richard-jefferson-1
1036,Dan Dickau,102,SAC,1,28,2002,Gonzaga,1997-98,2001-02,7,4,182,28,77,.364,11,38,.289,17,39,.436,29,34,.853,.548,5,7,12,16,8,1,16,14,102,8.7,,dan-dickau-1
1037,Harry Giles,102,POR,1,20,2017,Duke,2016-17,2016-17,26,6,300,45,78,.577,45,78,.577,0,0,,12,24,.500,.570,41,59,100,9,9,17,18,58,102,3.6,4.4,harry-giles-1
1038,Jason Kapono,102,CLE,2,31,2003,UCLA,1999-00,2001-02,9,8,272,34,86,.395,15,40,.375,19,46,.413,15,21,.714,.531,6,25,31,22,11,0,16,17,102,7.6,,jason-kapono-1
1039,Tony Allen,101,BOS,1,25,2004,Oklahoma State,2002-03,2003-04,7,7,237,35,66,.530,31,55,.564,4,11,.364,27,37,.730,.604,11,26,37,27,17,8,27,20,101,12.4,,tony-allen-1
1040,Royal Ivey,99,ATL,2,37,2004,Texas,2000-01,2003-04,12,12,338,28,68,.412,26,57,.456,2,11,.182,41,47,.872,.548,16,24,40,26,10,1,14,30,99,6.8,,royal-ivey-1
1041,Chris Wilcox,95,LAC,1,8,2002,Maryland,2000-01,2001-02,11,6,185,40,76,.526,40,74,.541,0,2,.000,15,21,.714,.552,11,26,37,7,9,7,10,22,95,6.4,,chris-wilcox-1
1042,Devin Harris,94,WAS,1,5,2004,Wisconsin,2001-02,2003-04,7,7,256,30,64,.469,16,28,.571,14,36,.389,20,30,.667,.601,6,20,26,24,15,4,18,18,94,11.0,,devin-harris-1
1043,Jared Jeffries,93,WAS,1,11,2002,Indiana,2000-01,2001-02,7,7,236,35,77,.455,32,67,.478,3,10,.300,20,32,.625,.504,17,40,57,15,5,7,30,20,93,7.8,,jared-jeffries-1
1044,Luke Jackson,93,CLE,1,10,2004,Oregon,2001-02,2002-03,5,5,179,33,62,.532,25,45,.556,8,17,.471,19,23,.826,.638,8,23,31,19,4,1,6,6,93,16.7,,luke-jackson-1
1045,Mark Karcher,93,PHI,2,48,2000,Temple,1998-99,1999-00,6,6,197,32,90,.356,12,26,.462,20,64,.313,9,16,.563,.476,7,17,24,12,15,1,9,17,93,9.7,,mark-karcher-1
1046,Sam Clancy,93,PHI,2,45,2002,Southern California,2000-01,2001-02,5,5,198,34,77,.442,34,76,.447,0,1,.000,25,47,.532,.468,18,31,49,8,5,20,14,19,93,13.8,,sam-clancy-1
1047,Lavor Postell,91,NYK,2,39,2000,St. John's (NY),1997-98,1999-00,7,7,233,29,71,.408,21,53,.396,8,18,.444,25,31,.806,.531,21,32,53,14,4,0,9,16,91,10.5,,lavor-postell-1
1048,Dahntay Jones,90,BOS,1,20,2003,Duke,2001-02,2002-03,6,6,164,31,68,.456,23,51,.451,8,17,.471,20,26,.769,.560,2,26,28,6,8,5,12,16,90,9.8,,dahntay-jones-1
1049,Erick Barkley,89,POR,1,28,2000,St. John's (NY),1998-99,1999-00,6,6,221,25,75,.333,11,39,.282,14,36,.389,25,37,.676,.481,8,14,22,32,10,0,13,16,89,10.8,,erick-barkley-1
1050,Luke Ridnour,88,OKC,1,14,2003,Oregon,2001-02,2002-03,5,5,188,29,67,.433,13,29,.448,16,38,.421,14,15,.933,.594,2,11,13,22,11,0,22,11,88,11.4,,luke-ridnour-1
1051,Luol Deng,88,PHO,1,7,2004,Duke,2003-04,2003-04,5,5,156,32,59,.542,25,41,.610,7,18,.389,17,22,.773,.634,11,26,37,14,6,2,11,14,88,14.7,,luol-deng-1
1052,Delonte West,87,BOS,1,24,2004,Saint Joseph's,2002-03,2003-04,5,4,183,32,70,.457,23,41,.561,9,29,.310,14,15,.933,.564,6,18,24,22,8,1,18,9,87,12.5,,delonte-west-1
1053,Matt Barnes,87,MEM,2,46,2002,UCLA,1998-99,2001-02,10,5,234,36,86,.419,32,67,.478,4,19,.211,11,19,.579,.458,21,37,58,33,12,8,26,27,87,6.8,,matt-barnes-1
1054,Jamaal Magloire,86,CHA,1,19,2000,Kentucky,1996-97,1999-00,18,7,349,32,60,.533,32,60,.533,0,0,,22,32,.688,.572,17,53,70,7,9,37,27,43,86,4.2,,jamaal-magloire-1
1055,Blake Stepp,85,MIN,2,58,2004,Gonzaga,2000-01,2003-04,8,8,286,23,94,.245,13,33,.394,10,61,.164,29,34,.853,.386,4,22,26,40,7,1,20,15,85,5.7,,blake-stepp-1
1056,David West,84,NOH,1,18,2003,Xavier,2000-01,2002-03,5,5,163,30,64,.469,29,60,.483,1,4,.250,23,32,.719,.530,12,32,44,8,9,10,12,15,84,13.8,,david-west-1
1057,Fred Jones,84,IND,1,14,2002,Oregon,1999-00,2001-02,5,5,160,30,67,.448,22,43,.512,8,24,.333,16,16,1.000,.563,6,16,22,18,9,3,11,14,84,13.0,,fred-jones-1
1058,Jason Hart,84,MIL,2,49,2000,Syracuse,1997-98,1999-00,7,7,266,32,75,.427,24,46,.522,8,29,.276,12,14,.857,.514,6,20,26,36,20,0,22,20,84,9.8,,jason-hart-1
1059,Jarron Collins,83,UTA,2,53,2001,Stanford,1997-98,2000-01,11,6,242,25,64,.391,25,61,.410,0,3,.000,33,46,.717,.483,20,34,54,9,6,7,9,27,83,5.9,,jarron-collins-1
1060,Jason Collins,83,HOU,1,18,2001,Stanford,1999-00,2000-01,6,4,159,26,45,.578,25,40,.625,1,5,.200,30,41,.732,.644,10,30,40,7,5,10,8,13,83,12.9,,jason-collins-1
1061,Jarred Vanderbilt,82,ORL,2,41,2018,Kentucky,2017-18,2017-18,14,0,238,29,68,.426,29,67,.433,0,1,.000,24,38,.632,.476,46,64,110,14,6,11,15,37,82,6.1,6.4,jarred-vanderbilt-1
1062,Cheick Diallo,81,LAC,2,33,2016,Kansas,2015-16,2015-16,27,1,202,33,58,.569,33,58,.569,0,0,,15,27,.556,.572,17,51,68,1,7,23,17,38,81,2.5,3.7,cheick-diallo-1
1063,Darius Garland,81,CLE,1,5,2019,Vanderbilt,2018-19,2018-19,5,5,139,29,54,.537,18,31,.581,11,23,.478,12,16,.750,.657,2,17,19,13,4,2,15,7,81,11.3,4.9,darius-garland-1
1064,A.J. Guyton,80,CHI,2,32,2000,Indiana,1996-97,1999-00,6,6,207,27,54,.500,16,28,.571,11,26,.423,15,19,.789,.635,1,14,15,15,4,1,12,7,80,9.5,,aj-guyton-1
1065,Josh Childress,80,ATL,1,6,2004,Stanford,2001-02,2003-04,6,4,173,32,78,.410,25,54,.463,7,24,.292,9,10,.900,.483,13,24,37,13,5,10,6,12,80,10.7,,josh-childress-1
1066,Marcus Fizer,80,CHI,1,4,2000,Iowa State,1999-00,1999-00,4,4,147,32,67,.478,30,55,.545,2,12,.167,14,17,.824,.533,6,30,36,3,2,4,8,13,80,12.9,,marcus-fizer-1
1067,Eduardo Najera,79,HOU,2,38,2000,Oklahoma,1996-97,1999-00,7,6,221,32,74,.432,23,47,.489,9,27,.333,6,11,.545,.499,14,38,52,11,9,6,20,25,79,7.2,,eduardo-najera-1
1068,Jamaal Tinsley,79,MEM,1,27,2001,Iowa State,1999-00,2000-01,5,5,183,27,61,.443,18,42,.429,9,19,.474,16,28,.571,.532,3,23,26,34,16,6,21,12,79,13.9,,jamaal-tinsley-1
1069,Etan Thomas,78,DAL,1,12,2000,Syracuse,1997-98,1999-00,7,7,223,29,49,.592,29,49,.592,0,0,,20,33,.606,.603,22,30,52,4,5,25,13,22,78,11.1,,etan-thomas-1
1070,Robert Archibald,75,MEM,2,32,2002,Illinois,1999-00,2001-02,9,3,132,22,27,.815,22,27,.815,0,0,,31,41,.756,.807,19,25,44,6,5,6,9,26,75,8.4,,robert-archibald-1
1071,Kirk Haston,74,CHA,1,16,2001,Indiana,1998-99,2000-01,4,4,107,26,44,.591,25,41,.610,1,3,.333,21,25,.840,.662,10,18,28,4,5,1,5,9,74,16.1,,kirk-haston-1
1072,Jason Richardson,72,GSW,1,5,2001,Michigan State,1999-00,2000-01,11,5,231,28,73,.384,21,51,.412,7,22,.318,9,14,.643,.452,12,38,50,11,10,4,11,16,72,4.8,,jason-richardson-1
1073,Kyle Korver,71,NJN,2,51,2003,Creighton,1999-00,2002-03,5,4,171,21,58,.362,5,12,.417,16,46,.348,13,14,.929,.549,8,19,27,17,5,1,15,17,71,9.1,,kyle-korver-1
1074,Matt Bonner,71,CHI,2,45,2003,Florida,1999-00,2002-03,11,5,233,30,71,.423,23,44,.523,7,27,.259,4,12,.333,.463,16,28,44,10,3,1,15,24,71,3.3,,matt-bonner-1
1075,Mo Williams,71,UTA,2,47,2003,Alabama,2001-02,2002-03,3,3,111,22,42,.524,14,27,.519,8,15,.533,19,22,.864,.677,6,10,16,11,1,0,13,10,71,16.0,,mo-williams-1
1076,John Salmons,70,SAS,1,26,2002,Miami (FL),1998-99,2001-02,6,6,188,26,48,.542,22,35,.629,4,13,.308,14,17,.824,.624,12,19,31,17,6,7,16,16,70,10.0,,john-salmons-1
1077,Kenny Satterfield,70,DAL,2,54,2001,Cincinnati,1999-00,2000-01,5,5,173,23,61,.377,19,46,.413,4,15,.267,20,23,.870,.487,6,22,28,28,8,0,17,11,70,10.5,,kenny-satterfield-1
1078,Ken Johnson,69,MIA,2,49,2001,Ohio State,1998-99,2000-01,8,8,250,26,49,.531,26,49,.531,0,0,,17,23,.739,.576,11,29,40,0,2,32,10,22,69,8.1,,ken-johnson-2
1079,Luis Flores,66,HOU,2,55,2004,Manhattan,2002-03,2003-04,3,3,115,22,56,.393,14,36,.389,8,20,.400,14,18,.778,.511,1,10,11,9,3,0,6,7,66,12.7,,luis-flores-1
1080,Jake Voskuhl,64,CHI,2,33,2000,Connecticut,1997-98,1999-00,12,12,285,26,44,.591,26,44,.591,0,0,,12,16,.750,.620,21,54,75,12,4,13,14,43,64,5.3,,jake-voskuhl-1
1081,Vincent Yarbrough,62,DEN,2,33,2002,Tennessee,1998-99,2000-01,6,6,185,19,48,.396,11,21,.524,8,27,.296,16,19,.842,.544,8,27,35,12,3,4,9,17,62,7.8,,vincent-yarbrough-1
1082,Eric Chenowith,61,NYK,2,43,2001,Kansas,1997-98,2000-01,9,2,192,20,40,.500,20,38,.526,0,2,.000,21,25,.840,.588,14,36,50,8,4,7,13,21,61,5.9,,eric-chenowith-1
1083,Jeff Trepagnier,60,CLE,2,36,2001,Southern California,2000-01,2000-01,4,4,159,23,41,.561,18,29,.621,5,12,.417,9,10,.900,.656,7,16,23,11,9,5,10,15,60,13.5,,jeff-trepagnier-1
1084,Ater Majok,59,LAL,2,58,2011,,2009-10,2009-10,26,22,379,25,59,.424,25,59,.424,0,0,,9,22,.409,.425,32,47,79,4,4,42,21,51,59,2.1,,ater-majok-1
1085,James Wiseman,59,GSW,1,2,2020,Memphis,2019-20,2019-20,3,3,69,20,26,.769,20,25,.800,0,1,.000,19,27,.704,.760,13,19,32,1,1,9,3,5,59,21.1,18.0,james-wiseman-1
1086,Kirk Snyder,58,UTA,1,16,2004,Nevada,2003-04,2003-04,3,3,105,17,48,.354,9,26,.346,8,22,.364,16,18,.889,.513,2,13,15,12,5,1,10,4,58,12.7,,kirk-snyder-1
1087,Jarvis Hayes,57,WAS,1,10,2003,Georgia,2001-02,2001-02,2,1,76,22,37,.595,16,29,.552,6,8,.750,7,9,.778,.690,5,11,16,7,3,0,4,1,57,24.7,,jarvis-hayes-1
1088,Pete Mickeal,57,DAL,2,58,2000,Cincinnati,1998-99,1999-00,4,4,134,17,39,.436,15,32,.469,2,7,.286,21,27,.778,.550,5,23,28,5,5,1,11,12,57,9.5,,pete-mickeal-1
1089,Damone Brown,55,PHI,2,37,2001,Syracuse,1997-98,2000-01,7,6,188,24,53,.453,24,50,.480,0,3,.000,7,8,.875,.484,16,23,39,7,3,2,5,17,55,6.1,,damone-brown-1
1090,Mario Austin,55,CHI,2,36,2003,Mississippi State,2001-02,2002-03,3,3,108,21,33,.636,20,32,.625,1,1,1.000,12,20,.600,.647,8,17,25,3,1,3,9,6,55,13.9,,mario-austin-1
1091,Marcus Taylor,53,MIN,2,52,2002,Michigan State,2000-01,2001-02,6,1,143,19,58,.328,14,35,.400,5,23,.217,10,11,.909,.419,1,6,7,20,3,0,9,12,53,4.2,,marcus-taylor-1
1092,Matt Freije,52,MIA,2,53,2004,Vanderbilt,2003-04,2003-04,3,3,101,15,42,.357,9,23,.391,6,19,.316,16,20,.800,.505,6,9,15,4,0,0,5,3,52,10.2,,matt-freije-1
1093,Reece Gaines,51,ORL,1,15,2003,Louisville,1999-00,2002-03,3,3,101,17,39,.436,7,17,.412,10,22,.455,7,11,.636,.577,7,6,13,12,7,0,10,8,51,12.6,,reece-gaines-1
1094,Chris Mihm,50,CHI,1,7,2000,Texas,1998-99,1999-00,3,3,99,17,35,.486,17,35,.486,0,0,,16,26,.615,.528,15,17,32,2,2,3,9,9,50,12.3,,chris-mihm-1
1095,Darius Songaila,50,BOS,2,50,2002,Wake Forest,2000-01,2001-02,3,3,99,21,45,.467,20,44,.455,1,1,1.000,7,8,.875,.512,9,17,26,3,3,1,5,9,50,11.7,,darius-songaila-1
1096,Melvin Ely,50,LAC,1,12,2002,Fresno State,1999-00,2000-01,3,3,100,21,32,.656,21,32,.656,0,0,,8,13,.615,.655,7,18,25,1,2,7,4,9,50,14.8,,melvin-ely-1
1097,Erazem Lorbek,48,IND,2,46,2005,,2002-03,2002-03,4,4,102,19,36,.528,14,26,.538,5,10,.500,5,10,.500,.589,5,17,22,2,4,1,2,15,48,8.8,,erazem-lorbek-1
1098,Stromile Swift,48,MEM,1,2,2000,Louisiana State,1999-00,1999-00,3,3,105,16,26,.615,13,21,.619,3,5,.600,13,22,.591,.658,9,16,25,3,2,8,6,8,48,14.7,,stromile-swift-1
1099,Zach Randolph,48,POR,1,19,2001,Michigan State,2000-01,2000-01,5,0,109,17,31,.548,17,31,.548,0,0,,14,23,.609,.572,14,18,32,5,0,3,6,10,48,8.1,,zach-randolph-1
1100,Andre Emmett,47,OKC,2,35,2004,Texas Tech,2001-02,2003-04,3,3,119,18,41,.439,16,36,.444,2,5,.400,9,14,.643,.493,3,12,15,7,7,1,3,5,47,12.3,,andre-emmett-1
1101,Jerome Moiso,46,BOS,1,11,2000,UCLA,1998-99,1999-00,4,4,130,19,39,.487,19,39,.487,0,0,,8,12,.667,.515,12,20,32,2,2,9,14,9,46,7.8,,jerome-moiso-1
1102,Donnell Harvey,45,NYK,1,22,2000,Florida,1999-00,1999-00,6,0,111,15,38,.395,15,38,.395,0,0,,15,23,.652,.460,16,19,35,5,3,8,9,18,45,5.7,,donnell-harvey-1
1103,Antonio Burks,44,ORL,2,36,2004,Memphis,2002-03,2003-04,3,3,109,18,42,.429,14,31,.452,4,11,.364,4,10,.400,.471,0,5,5,16,4,0,11,8,44,7.3,,antonio-burks-1
1104,Chris Jefferies,44,LAL,1,27,2002,Fresno State,1998-99,2000-01,4,4,101,14,36,.389,9,23,.391,5,13,.385,11,15,.733,.510,5,12,17,7,8,2,7,10,44,8.3,,chris-jefferies-1
1105,Kenyon Martin,44,NJN,1,1,2000,Cincinnati,1996-97,1998-99,6,4,135,18,31,.581,18,31,.581,0,0,,8,17,.471,.563,25,20,45,5,5,10,12,19,44,7.6,,kenyon-martin-1
1106,Justin Reed,43,BOS,2,40,2004,Ole Miss,2000-01,2001-02,4,4,91,19,40,.475,19,39,.487,0,1,.000,5,8,.625,.491,11,13,24,2,4,6,11,15,43,6.4,,justin-reed-1
1107,Josh Howard,42,DAL,1,29,2003,Wake Forest,2000-01,2002-03,5,3,113,14,39,.359,12,28,.429,2,11,.182,12,12,1.000,.470,7,23,30,7,6,7,17,11,42,5.3,,josh-howard-1
1108,Brandon Armstrong,41,HOU,1,23,2001,Pepperdine,1999-00,1999-00,2,2,63,16,35,.457,9,19,.474,7,16,.438,2,3,.667,.563,2,4,6,5,7,0,6,4,41,14.0,,brandon-armstrong-1
1109,Brian Scalabrine,41,NJN,2,35,2001,Southern California,2000-01,2000-01,4,4,134,16,38,.421,12,30,.400,4,8,.500,5,5,1.000,.508,10,14,24,13,3,2,12,13,41,7.1,,brian-scalabrine-1
1110,Jabari Smith,40,SAC,2,45,2000,Louisiana State,1999-00,1999-00,3,3,81,16,32,.500,14,28,.500,2,4,.500,6,7,.857,.566,6,12,18,3,0,2,7,10,40,8.0,,jabari-smith-1
1111,Mamadou N'Diaye,40,DEN,1,26,2000,Auburn,1998-99,1999-00,5,5,153,14,29,.483,14,29,.483,0,0,,12,18,.667,.533,12,30,42,3,4,10,9,13,40,7.8,,mamadou-ndiaye-1
1112,Rashad Wright,40,IND,2,59,2004,Georgia,2000-01,2001-02,3,3,105,15,30,.500,10,21,.476,5,9,.556,5,9,.556,.584,2,7,9,16,5,2,6,3,40,12.4,,rashad-wright-1
1113,Chris Owens,39,MIL,2,48,2002,Texas,1999-00,2000-01,3,3,83,15,24,.625,15,22,.682,0,2,.000,9,10,.900,.678,4,12,16,2,1,4,1,11,39,11.3,,chris-owens-1
1114,Chris Kaman,37,LAC,1,6,2003,Central Michigan,2002-03,2002-03,2,2,64,16,31,.516,16,31,.516,0,0,,5,7,.714,.539,7,9,16,0,1,2,5,5,37,12.0,,chris-kaman-1
1115,Troy Murphy,36,GSW,1,14,2001,Notre Dame,2000-01,2000-01,2,2,79,10,33,.303,8,26,.308,2,7,.286,14,16,.875,.443,8,10,18,5,0,3,4,6,36,12.0,,troy-murphy-1
1116,Andre Iguodala,33,PHI,1,9,2004,Arizona,2002-03,2003-04,5,1,122,13,34,.382,10,27,.370,3,7,.429,4,8,.500,.437,5,13,18,11,8,3,12,10,33,4.4,,andre-iguodala-1
1117,Chris Porter,33,GSW,2,55,2000,Auburn,1998-99,1998-99,3,3,89,14,27,.519,12,24,.500,2,3,.667,3,5,.600,.562,8,18,26,3,6,0,9,9,33,8.5,,chris-porter-1
1118,Curtis Borchardt,32,ORL,1,18,2002,Stanford,2001-02,2001-02,2,2,58,11,19,.579,11,17,.647,0,2,.000,10,20,.500,.561,12,11,23,5,1,7,0,3,32,19.5,,curtis-borchardt-1
1119,Kyle Hill,32,DAL,2,44,2001,Eastern Illinois,2000-01,2000-01,1,1,36,11,18,.611,4,7,.571,7,11,.636,3,3,1.000,.824,0,4,4,4,0,1,5,1,32,23.1,,kyle-hill-1
