--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
4169,Jalen Pitre,406,290,9,37,63,90,195,1513,84,2022-23,2025-26,84,42,4.4,117,105,2.3,2.2,.117,-1.9,0.0,-1.9,14.9,12.1,16.7,14.3,6.5,2.0,2.8,19.6,13.3,F,PepperdineSacramento StateTennessee State,jalen-pitre-1
4170,Justus McNair,406,329,44,134,88,119,63,956,66,2024-25,2025-26,66,3,2.4,108,109,1.2,1.2,.101,0.0,0.1,0.1,14.9,2.7,9.6,6.0,9.7,2.3,1.2,9.8,22.9,G,Valparaiso,justus-mcnair-1
4171,Kaleb Washington,406,370,25,90,79,119,106,1166,62,2021-22,2025-26,62,16,0.9,89,107,-0.7,1.5,.030,-4.7,-1.3,-6.0,9.8,4.3,13.8,9.1,13.8,2.2,1.7,20.1,23.0,F,DaytonFlorida A&M,kaleb-washington-1
4172,Paul Bizimana,406,377,44,149,78,108,103,1428,92,2021-22,2024-25,92,25,1.2,90,107,-0.1,1.3,.035,-3.5,-1.5,-5.0,10.8,4.7,15.2,9.9,8.4,1.6,3.8,16.1,18.8,F,Cal PolyEastern Illinois,paul-bizimana-1
4173,Rich Rolf,406,348,63,197,55,67,97,1376,64,2023-24,2025-26,64,37,3.5,116,110,2.0,1.5,.100,-0.7,-1.0,-1.7,13.1,5.6,14.5,10.0,10.6,1.6,1.3,9.7,15.7,F,CharlotteYoungstown State,rich-rolf-1
4174,AJ Griffin,405,296,71,159,42,53,42,935,39,2021-22,2021-22,39,25,4.2,129,102,3.0,1.2,.180,6.6,1.5,8.1,20.7,3.9,13.7,9.1,7.0,1.3,2.3,7.2,18.8,F,Duke,aj-griffin-1
4175,Bryson Cokley,405,307,63,162,62,77,75,885,41,2024-25,2025-26,41,12,2.6,122,116,2.0,0.6,.117,1.2,-2.2,-1.0,16.7,4.0,12.3,8.1,8.8,1.5,0.6,9.0,21.5,G,ElonGeorge Mason,bryson-cokley-1
4176,Cameron Wallace,405,342,1,19,70,122,75,912,32,2025-26,2025-26,32,22,2.3,108,111,1.3,1.0,.101,-0.6,-3.5,-4.1,18.3,13.8,13.7,13.8,13.1,1.9,1.0,11.9,24.9,F,Little Rock,cameron-wallace-1
4177,David Douglas Jr.,405,316,90,242,63,95,75,1040,52,2023-24,2025-26,52,24,2.2,107,110,1.2,1.0,.083,0.6,-0.3,0.3,12.1,1.8,9.0,5.5,5.7,1.5,0.9,11.9,20.8,G,Fresno StateGreen Bay,david-douglas-jr-1
4178,Jesse Hafemeister,405,310,73,187,42,63,59,842,32,2025-26,2025-26,32,30,2.6,116,109,1.5,1.1,.125,0.2,-2.3,-2.1,16.1,6.6,13.5,10.2,6.9,1.0,0.3,11.9,21.4,G,Charleston Southern,jesse-hafemeister-1
4179,Julen Iturbe,405,323,58,166,45,68,125,1030,58,2024-25,2025-26,58,32,2.9,109,106,1.4,1.5,.112,-1.1,-1.0,-2.0,15.3,6.1,17.7,11.6,15.5,1.9,1.3,16.7,21.7,F,American,julen-iturbe-1
4180,Louie Jordan,405,314,108,266,33,48,133,1227,100,2022-23,2025-26,100,30,2.4,108,110,1.1,1.3,.079,-2.3,-2.5,-4.8,10.8,2.5,15.2,9.0,5.9,1.1,1.5,16.0,16.5,F,RadfordUMBCWeber State,louie-jordan-1
4181,Trey Wertz,405,365,71,205,62,77,106,1627,66,2021-22,2022-23,66,22,2.4,101,110,1.3,1.0,.058,-0.8,0.2,-0.5,10.5,0.7,10.4,5.7,19.4,1.4,0.2,17.0,16.4,G,Notre Dame,trey-wertz-1
4182,Xavier Cork,405,280,0,0,71,114,180,1396,102,2021-22,2023-24,102,23,4.3,113,101,2.1,2.2,.123,0.0,2.6,2.6,14.3,10.3,11.6,10.9,6.2,1.2,4.2,18.9,14.4,F,TCU,xavier-cork-1
4183,Andre Mills,404,330,55,159,79,103,88,878,33,2025-26,2025-26,33,25,1.8,111,118,1.4,0.4,.084,3.0,0.3,3.2,15.4,5.8,12.6,9.0,14.5,1.2,1.4,12.9,25.1,G,Maryland,andre-mills-1
4184,Ben Carlson,404,359,48,165,46,86,101,1552,101,2021-22,2023-24,101,35,3.5,103,103,1.2,2.2,.089,0.2,0.8,1.0,10.8,8.4,15.8,12.2,3.4,0.7,0.7,12.5,14.9,F,UtahWisconsin,ben-carlson-1
4185,Chris Greene,404,347,82,231,46,67,121,797,52,2021-22,2022-23,52,19,2.2,98,97,0.7,1.5,.109,-1.1,-1.0,-2.1,15.1,3.2,16.6,9.7,13.5,2.5,2.4,15.0,27.6,F,Arkansas–Pine BluffCleveland State,chris-greene-1
4186,Christian Reeves,404,249,0,0,84,135,82,866,76,2022-23,2025-26,76,19,4.3,127,100,2.6,1.7,.199,3.3,1.0,4.3,25.6,14.6,23.5,19.3,4.5,1.1,6.8,12.1,20.9,C,ClemsonCollege of CharlestonDuke,christian-reeves-1
4187,Jamel Horton Jr.,404,381,32,93,62,91,89,1172,44,2021-22,2022-23,44,33,2.3,96,102,0.8,1.5,.079,-1.7,-0.2,-1.9,13.3,1.5,11.0,6.0,26.2,2.0,1.1,16.2,23.0,G,Albany (NY)Mississippi State,jamel-horton-1
4188,Jarace Walker,404,340,35,101,53,80,74,992,36,2022-23,2022-23,36,35,5.2,114,87,2.4,2.8,.211,4.5,4.4,8.8,22.1,9.6,18.2,14.0,12.5,2.2,6.3,12.3,22.4,F,Houston,jarace-walker-1
4189,Keenan Garner,404,282,13,34,107,178,134,1373,63,2024-25,2025-26,63,32,3.1,111,112,1.8,1.3,.091,-1.5,-1.7,-3.2,15.2,11.3,16.5,13.8,10.6,2.8,0.9,18.5,16.7,F,Central MichiganIU Indy,keenan-garner-1
4190,Micheal Anumba,404,240,46,116,128,165,138,1381,51,2021-22,2023-24,51,43,4.1,117,105,2.4,1.6,.117,0.0,-0.5,-0.6,12.2,3.5,12.6,8.3,8.6,1.1,1.0,19.3,14.7,G,Winthrop,micheal-anumba-1
4191,Rolyns Aligbe,404,330,30,84,74,119,144,1161,63,2024-25,2025-26,63,34,3.4,105,99,1.0,2.5,.118,-1.5,1.0,-0.5,15.5,11.2,22.2,16.7,6.0,2.1,3.3,15.7,19.7,F,Southern Illinois,rolyns-aligbe-1
4192,Tyler Ringgold,404,312,29,105,101,158,150,1110,61,2024-25,2025-26,61,37,2.2,103,109,0.8,1.4,.079,-2.5,-0.1,-2.6,13.8,6.4,13.7,10.1,9.5,2.2,4.1,13.8,21.2,F,Tulane,tyler-ringgold-1
4193,Alec Rosner,403,317,72,194,71,88,43,1107,30,2022-23,2022-23,30,30,3.1,116,110,2.3,0.8,.111,-0.5,-2.2,-2.7,14.7,1.7,7.7,4.6,11.3,1.6,0.2,8.4,18.2,G,Western Illinois,alec-rosner-1
4194,Braden East,403,299,5,16,76,108,85,762,40,2024-25,2025-26,40,28,3.3,114,99,1.6,1.7,.173,1.7,-0.5,1.2,24.2,12.7,30.2,21.1,6.4,1.3,5.0,12.7,26.5,F,Lamar,braden-east-1
4195,David Sloan,403,357,61,156,42,59,69,1040,32,2021-22,2021-22,32,31,2.7,108,110,2.1,0.5,.103,1.1,-0.7,0.5,17.9,1.3,10.1,5.7,29.6,3.1,0.7,16.5,22.9,G,East Tennessee State,david-sloan-1
4196,Detalian Brown,403,437,66,250,39,60,124,1482,89,2021-22,2023-24,89,10,1.6,91,106,0.0,1.6,.043,-4.8,-0.8,-5.6,8.3,2.1,6.9,4.5,8.4,2.4,0.8,10.6,17.6,G,North Alabama,detalian-brown-1
4197,Harrison Carrington,403,250,10,31,103,148,101,939,79,2023-24,2025-26,79,2,3.9,123,101,2.2,1.8,.168,0.8,1.6,2.4,18.1,7.8,12.7,10.4,8.0,1.9,1.3,12.6,19.1,G,ColoradoUC Irvine,harrison-carrington-1
4198,Jaylin Williams,403,308,17,71,102,140,98,1171,37,2021-22,2021-22,37,35,4.9,109,89,1.9,3.0,.167,2.7,5.2,7.9,18.9,5.3,29.3,17.2,15.3,2.3,4.0,15.2,18.2,F,Arkansas,jaylin-williams-2
4199,Mike Sixsmith,403,360,86,256,51,72,128,1768,81,2021-22,2023-24,81,26,3.3,103,106,1.3,1.9,.074,-3.4,-0.7,-4.1,9.9,1.2,9.5,5.3,13.8,2.6,0.6,16.2,13.2,G,Sacred Heart,mike-sixsmith-1
4200,PJ Hayes,403,314,90,237,59,75,74,1080,55,2023-24,2024-25,55,33,2.9,119,112,2.1,0.8,.106,1.6,-0.6,1.0,14.1,2.6,11.7,7.1,8.4,1.6,0.6,7.7,17.1,F,RutgersSan Diego,pj-hayes-1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-season-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/6/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
4201,Rhyjon Blackwell,403,346,56,163,73,79,69,1090,40,2022-23,2025-26,40,11,2.9,105,102,1.0,2.0,.108,-2.1,-0.6,-2.7,12.1,3.2,10.5,6.9,12.0,1.6,0.1,13.1,21.1,G,MaristMcNeese State,rhyjon-blackwell-1
4202,Brock Cunningham,402,302,65,162,65,75,255,1841,106,2021-22,2023-24,106,17,7.4,128,98,3.9,3.4,.160,2.4,4.3,6.8,14.8,9.8,11.9,10.9,13.2,2.9,1.4,15.9,11.2,F,Texas,brock-cunningham-1
4203,Camaren Sparrow,402,339,36,127,112,156,165,1623,72,2023-24,2025-26,72,47,1.6,95,111,0.1,1.5,.039,-4.5,-0.8,-5.3,10.2,6.4,10.8,8.5,10.6,2.8,2.0,19.5,16.1,G,Coppin State,camaren-sparrow-1
4204,Christian King,402,335,66,180,62,78,60,942,48,2024-25,2025-26,48,19,2.5,109,108,1.2,1.3,.106,-0.3,-1.1,-1.4,15.4,3.8,16.6,10.1,6.5,1.9,1.4,11.0,23.1,F,Montana StateWashington,christian-king-1
4205,Jalen Ray,402,316,89,224,53,63,52,973,30,2021-22,2021-22,30,24,3.0,115,107,2.2,0.8,.123,2.0,-1.4,0.6,16.2,1.7,10.3,6.0,8.8,1.7,0.6,8.5,19.8,G,Hofstra,jalen-ray-1
4206,Josh Harris,402,300,11,33,57,82,81,676,30,2024-25,2024-25,30,30,2.7,122,113,2.2,0.5,.159,1.4,-3.4,-2.0,25.2,13.8,19.8,16.7,5.2,1.7,2.0,8.4,26.0,F,North Florida,josh-harris-1
4207,Kimo Ferrari,402,328,101,258,31,47,192,1781,96,2021-22,2024-25,96,8,4.5,115,105,2.3,2.3,.102,-2.7,1.1,-1.6,10.2,2.3,8.5,5.3,12.3,2.3,0.3,14.0,11.6,G,BrownSan Diego State,kimo-ferrari-1
4208,Ody Oguama,402,306,2,6,76,137,196,1436,97,2021-22,2023-24,97,30,4.9,114,98,2.4,2.5,.136,-0.7,1.5,0.8,15.1,11.9,18.6,15.2,4.3,1.3,2.7,13.1,14.7,F,Cincinnati,ody-oguama-1
4209,Reece Robinson,402,312,26,77,64,91,175,1186,61,2024-25,2025-26,61,48,4.1,113,101,1.8,2.3,.138,-1.5,0.6,-0.9,16.0,12.5,14.8,13.6,6.1,2.2,3.4,15.9,18.1,F,Cleveland StateNorth Texas,reece-robinson-1
4210,Saša Ciani,402,321,5,18,77,139,137,1233,86,2023-24,2025-26,86,30,2.6,104,108,1.1,1.5,.086,-0.5,0.6,0.1,14.6,10.8,22.2,16.4,10.5,1.3,2.4,16.6,19.0,F,Illinois–ChicagoPenn StateXavier,sasa-ciani-1
4211,Silas Sunday,402,291,0,1,46,76,186,1624,127,2022-23,2025-26,127,21,5.4,111,98,1.9,3.5,.133,-2.3,1.7,-0.6,15.8,13.5,20.9,17.4,6.1,0.9,6.6,24.8,14.1,F,HofstraIona,silas-sunday-1
4212,Tom Welch,402,267,11,47,67,97,172,1172,92,2021-22,2023-24,92,19,4.0,115,103,2.4,1.6,.138,0.2,1.5,1.7,16.9,8.6,15.7,12.3,14.0,1.7,2.5,20.1,17.8,F,Loyola Chicago,tom-welch-2
4213,Tyson Etienne,402,370,73,224,63,82,61,926,27,2021-22,2021-22,27,26,2.3,101,102,1.1,1.2,.100,0.9,0.7,1.6,12.9,1.4,8.2,4.7,13.6,2.0,0.1,11.7,25.3,G,Wichita State,tyson-etienne-1
4214,Acaden Lewis,401,344,27,100,60,103,64,1007,33,2025-26,2025-26,33,33,3.1,109,106,1.5,1.6,.123,2.1,3.4,5.5,17.3,1.6,10.4,5.8,33.7,3.8,0.3,15.3,23.7,G,Villanova,acaden-lewis-1
4215,Ariel Bland,401,272,2,9,63,112,201,1545,100,2021-22,2025-26,100,27,5.0,115,102,2.4,2.7,.130,-1.9,0.9,-1.0,17.0,12.9,19.2,16.2,11.8,1.6,6.7,23.0,13.9,F,Bethune-CookmanUC Santa Barbara,ariel-bland-1
4216,Brandon Jennings,401,302,36,86,115,141,173,1353,71,2024-25,2025-26,71,35,4.9,115,99,2.0,2.8,.143,-0.1,4.3,4.2,14.7,5.3,12.0,8.7,13.5,3.4,3.3,15.2,16.0,G,VCU,brandon-jennings-2
4217,Eric Parnell,401,367,95,282,30,36,72,998,48,2024-25,2025-26,48,31,2.6,114,111,1.6,1.0,.106,-0.3,-2.4,-2.7,12.8,2.3,8.7,5.4,7.0,1.2,0.4,4.2,21.2,G,FDUHofstra,eric-parnell-1
4218,Isaiah Folkes,401,345,10,46,33,77,140,1700,111,2021-22,2024-25,111,32,2.4,94,105,0.3,2.1,.056,-3.1,0.9,-2.2,11.0,3.1,9.9,6.5,19.3,2.8,1.1,24.4,16.8,G,Charlotte,isaiah-folkes-1
4219,Isiah Gaiter,401,318,30,80,79,98,71,982,32,2023-24,2023-24,32,24,2.2,107,110,1.4,0.8,.090,-1.1,-1.7,-2.8,14.9,3.2,8.7,6.0,11.6,1.9,0.5,13.3,21.9,G,South Alabama,isiah-gaiter-1
4220,Jah Short,401,345,22,72,81,130,88,1493,54,2023-24,2024-25,54,37,1.8,102,114,1.0,0.9,.049,-2.0,-1.4,-3.4,12.9,5.9,9.4,7.6,14.5,2.9,1.6,15.9,15.7,G,New Orleans,jah-short-1
4221,Jimel Lane,401,343,20,80,75,103,127,1234,59,2023-24,2025-26,59,27,2.2,96,103,0.2,2.0,.071,-4.8,-1.0,-5.8,12.0,5.8,16.0,10.8,7.6,2.4,2.9,18.3,19.4,F,Grambling StateNorthwestern State,jimel-lane-1
4222,Max Weisbrod,401,329,103,263,34,41,110,1705,65,2024-25,2025-26,65,41,4.3,110,105,1.6,2.7,.100,-1.0,0.9,-0.1,9.5,0.8,9.2,5.2,11.5,1.3,0.5,14.1,13.2,G,Northern Iowa,max-weisbrod-1
4223,Parker Jones,401,335,70,185,41,50,89,1340,64,2023-24,2024-25,64,32,3.8,109,103,1.6,2.2,.113,-0.4,0.4,0.0,14.9,4.7,15.6,10.3,11.2,2.3,3.4,14.7,16.9,G,Colgate,parker-jones-1
4224,Rob Dockery,401,269,14,56,125,162,91,876,33,2024-25,2025-26,33,24,2.3,107,108,1.1,1.2,.105,1.3,1.2,2.5,19.1,8.0,18.2,12.9,20.0,3.3,1.1,21.0,25.3,G,La SalleTexas A&M,rob-dockery-1
4225,Seth Pinkney,401,244,0,5,75,122,244,1613,96,2021-22,2023-24,96,78,4.8,123,104,2.7,2.1,.119,-3.0,1.2,-1.8,15.1,7.1,15.2,11.2,4.2,0.9,9.5,16.3,11.1,C,Florida International,seth-pinkney-1
4226,Thomas Bell,401,311,22,76,87,157,99,991,32,2021-22,2021-22,32,32,3.9,101,90,1.4,2.5,.157,1.2,2.3,3.6,19.2,9.7,19.3,14.4,20.8,1.9,3.2,20.4,27.6,F,North Texas,thomas-bell-1
4227,Timofei Rudovskii,401,307,67,185,82,98,85,977,31,2025-26,2025-26,31,31,1.8,103,111,0.7,1.1,.072,-1.2,-1.9,-3.1,14.2,3.0,14.7,8.8,13.6,1.9,2.6,18.3,23.6,G,Bryant,timofei-rudovskii-1
4228,Wildens Leveque,401,328,4,24,89,132,207,1495,92,2021-22,2023-24,92,85,4.1,108,100,1.8,2.3,.111,-1.4,2.4,1.0,14.6,11.0,14.6,12.7,5.5,1.6,6.4,15.0,14.6,F,MassachusettsSouth CarolinaTexas A&M,wildens-leveque-1
4229,Doug Young,400,380,58,175,44,56,128,984,66,2023-24,2025-26,66,5,1.5,94,105,0.1,1.4,.059,-4.3,-1.2,-5.5,9.8,3.9,7.2,5.5,13.2,2.4,0.5,17.8,24.3,G,Prairie View A&MQuinnipiac,doug-young-2
4230,Jahvin Carter,400,372,57,171,51,74,59,1072,58,2024-25,2025-26,58,19,2.4,106,110,1.2,1.2,.089,-0.1,-0.6,-0.8,13.1,2.2,10.8,6.5,24.3,1.7,0.0,12.5,22.1,G,Middle TennesseePenn State,jahvin-carter-1
4231,Kam Sanders,400,319,41,114,111,152,63,957,32,2025-26,2025-26,32,32,0.9,100,119,0.5,0.4,.036,0.1,-1.3,-1.2,14.4,1.3,16.0,8.6,30.5,2.2,0.2,15.9,26.1,G,Air Force,kam-sanders-1
4232,Keon Ellis,400,278,67,183,89,101,88,1021,33,2021-22,2021-22,33,33,4.2,125,102,2.9,1.3,.165,5.7,3.8,9.5,19.9,6.4,14.5,10.5,10.2,3.4,1.9,13.8,17.1,G,Alabama,keon-ellis-1
4233,KJ Cunningham,400,343,64,195,58,71,85,1596,85,2021-22,2023-24,85,30,2.7,101,107,1.1,1.6,.067,-2.3,-1.5,-3.7,8.9,2.1,7.3,4.7,12.0,1.0,0.0,17.2,15.5,G,Weber State,kj-cunningham-1
4234,Kyle Layton,400,340,93,270,59,74,102,1664,63,2023-24,2024-25,63,44,2.0,101,112,0.8,1.2,.048,-3.8,-1.2,-5.1,8.2,0.8,7.1,4.0,10.0,1.8,0.2,14.6,13.8,G,Tennessee Tech,kyle-layton-1
4235,Matt Grace,400,322,63,192,65,81,98,1376,66,2021-22,2022-23,66,28,4.1,111,103,2.3,1.8,.118,1.7,1.2,2.8,14.8,3.6,13.6,8.7,15.7,1.5,3.1,13.0,16.3,F,Richmond,matt-grace-1
4236,Ty Rowell,400,297,79,191,65,83,72,1191,34,2021-22,2021-22,34,34,3.4,108,101,1.8,1.6,.115,0.4,-0.4,0.0,12.4,1.2,7.5,4.4,17.1,1.5,0.1,18.0,17.4,G,California Baptist,ty-rowell-1
4237,Zane Nelson,400,300,58,138,84,108,71,740,30,2025-26,2025-26,30,20,2.3,118,118,2.0,0.3,.123,3.0,-1.3,1.6,20.2,2.2,14.7,8.6,18.7,2.3,0.7,11.8,26.9,G,Denver,zane-nelson-1
4238,Ademide Badmus,399,304,1,1,62,151,231,1509,105,2021-22,2024-25,105,33,3.1,102,105,1.1,2.0,.082,-4.1,-0.4,-4.5,11.7,10.8,17.1,14.0,8.1,1.3,1.6,20.7,15.6,F,Gardner-Webb,ademide-badmus-1
4239,Amiri Stewart,399,308,29,99,96,130,114,873,32,2024-25,2024-25,32,29,3.0,111,104,1.6,1.4,.137,-0.3,1.1,0.8,19.1,5.3,14.0,9.6,19.4,3.6,3.9,14.0,24.1,G,Sacred Heart,amiri-stewart-1
4240,Chris Brandon,399,264,0,2,59,100,184,1662,67,2021-22,2022-23,67,54,7.2,125,95,3.7,3.5,.172,-0.6,0.0,-0.6,20.1,16.6,26.5,21.3,4.7,2.1,3.7,19.0,12.2,F,Northern Kentucky,chris-brandon-1
4241,Khouri Carvey,399,285,3,12,88,159,99,829,43,2024-25,2025-26,43,22,2.6,110,108,1.4,1.1,.124,-0.3,-2.7,-3.1,20.9,12.9,18.4,15.6,11.4,2.0,3.6,13.2,25.6,F,Morehead StateNorth Carolina Central,khouri-carvey-1
4242,Nasir Meyer,399,300,50,142,71,94,65,854,31,2025-26,2025-26,31,23,2.9,116,109,1.8,1.1,.135,3.3,0.8,4.1,18.2,4.6,17.0,10.6,17.5,2.0,0.4,14.2,23.5,G,Wyoming,nasir-meyer-1
4243,Rich Kelly,399,283,64,141,77,95,53,1000,32,2021-22,2021-22,32,32,2.3,118,118,2.6,-0.2,.094,2.8,-2.7,0.2,15.9,1.1,6.1,3.5,19.9,1.2,0.1,15.5,19.6,G,Massachusetts,rich-kelly-1
4244,A.J. Walker,398,322,48,134,58,78,71,922,28,2021-22,2021-22,28,28,2.0,103,109,1.4,0.6,.087,0.8,-1.8,-1.0,15.2,1.4,8.6,5.0,12.2,1.6,0.1,11.1,25.2,G,Air Force,aj-walker-1
4245,Berrick JeanLouis,398,353,29,114,33,53,158,1614,64,2021-22,2022-23,64,59,5.0,110,97,2.1,2.9,.124,-0.4,2.3,1.8,13.6,4.9,12.9,8.9,12.7,2.1,3.7,13.9,13.5,F,Iona,berrick-jeanlouis-1
4246,Cyril Martynov,398,300,1,7,77,151,125,1414,94,2022-23,2025-26,94,41,2.4,103,110,0.9,1.5,.069,-3.7,-2.4,-6.0,12.5,8.8,18.3,13.3,13.0,0.9,0.8,20.5,17.2,C,Eastern KentuckyEastern MichiganFDUGeorgia Tech,cyril-martynov-1
4247,Elijah Malone,398,291,8,30,64,85,143,1051,64,2024-25,2025-26,64,44,2.6,110,110,1.5,1.2,.100,0.2,1.9,2.1,15.7,9.0,13.1,11.1,11.7,1.7,3.3,18.9,19.8,C,Colorado,elijah-malone-1
4248,Jaylen Washington,398,316,25,93,73,88,84,1194,55,2024-25,2025-26,55,21,4.2,118,107,2.5,1.7,.140,-1.1,0.6,-0.5,16.0,3.9,6.3,5.2,28.2,2.8,0.4,16.0,18.4,G,Texas–Rio Grande Valley,jaylen-washington-1
4249,Jimmy Oladokun Jr.,398,363,0,2,50,149,189,1342,93,2023-24,2025-26,93,31,2.0,98,109,0.4,1.5,.058,-3.4,-0.9,-4.3,12.5,12.5,14.0,13.3,7.3,1.4,3.8,14.1,18.6,F,RiceSan Diego,jimmy-oladokun-jr-1
4250,Josh Massey,398,268,24,67,98,123,79,866,45,2021-22,2024-25,45,26,2.3,118,118,2.1,0.2,.107,-0.1,-2.7,-2.8,18.8,5.6,15.7,10.9,10.5,0.9,2.0,12.8,22.1,G,StetsonWestern Carolina,josh-massey-1
4251,Myles Dread,398,330,116,294,16,24,137,1631,68,2021-22,2022-23,68,23,4.0,115,107,2.4,1.5,.097,1.5,2.4,3.9,11.4,1.8,9.6,5.8,8.6,1.9,0.4,10.0,13.1,G,Penn State,myles-dread-1
4252,Ridvan Tutic,398,276,0,0,82,136,118,1478,84,2022-23,2025-26,84,46,4.7,113,100,2.0,2.8,.128,-2.7,-0.6,-3.3,15.3,9.7,23.1,16.4,8.0,0.7,2.5,17.2,14.6,F,MaineNew HampshireStonehill,ridvan-tutic-1
4253,Tamario Adley,398,304,33,94,79,108,80,902,31,2025-26,2025-26,31,31,2.6,112,111,1.6,1.0,.114,1.2,-0.9,0.3,18.5,6.7,12.2,9.5,23.4,3.1,1.0,16.3,23.8,G,Central Michigan,tamario-adley-1
4254,Adam Larson,397,300,90,229,45,69,86,1080,65,2022-23,2023-24,65,26,3.1,119,107,2.0,1.1,.115,0.7,-1.9,-1.2,13.6,2.5,12.0,7.0,4.0,0.8,2.2,6.5,16.3,F,Southeast Missouri State,adam-larson-1
4255,Comeh Emuobor,397,365,14,61,83,122,78,981,67,2023-24,2025-26,67,8,1.2,94,108,-0.1,1.2,.047,-3.3,-2.7,-6.0,12.7,10.0,13.3,11.6,7.9,1.9,0.4,15.6,25.6,G,IonaNew HampshireUCF,comeh-emuobor-1
4256,Erik Timko,397,267,65,155,90,102,71,1038,35,2024-25,2024-25,35,33,3.3,127,114,2.7,0.6,.126,1.7,-2.4,-0.7,16.3,3.1,13.6,8.6,11.0,1.1,0.9,9.5,17.2,G,Delaware,erik-timko-1
4257,Khalid Thomas,397,346,40,138,65,84,78,858,31,2021-22,2021-22,31,31,3.2,105,94,1.5,1.8,.150,1.1,0.7,1.8,20.5,5.3,21.1,12.8,7.9,3.7,3.2,9.8,24.2,F,Portland State,khalid-thomas-1
4258,Montez Mathis,397,349,29,90,66,103,93,1163,46,2021-22,2022-23,46,42,2.6,103,104,1.2,1.4,.089,-0.5,1.2,0.7,12.3,3.5,8.9,6.2,9.9,2.4,0.8,11.9,18.0,G,St. John's (NY),montez-mathis-1
4259,Trey McKenney,397,273,68,174,77,86,56,883,40,2025-26,2025-26,40,0,3.6,127,104,2.1,1.5,.164,4.1,3.6,7.8,15.1,2.3,10.5,7.0,6.4,1.0,0.2,10.3,19.2,G,Michigan,trey-mckenney-1
4260,Treyson Anderson,397,286,38,111,83,130,72,715,49,2024-25,2025-26,49,19,3.1,114,100,1.6,1.5,.174,2.2,0.4,2.6,23.0,11.9,24.3,17.9,9.3,1.4,6.2,13.4,28.3,F,North Dakota State,treyson-anderson-1
4261,Braylon Mullins,396,347,72,215,32,36,93,931,33,2025-26,2025-26,33,29,3.2,112,102,1.4,1.8,.137,3.1,3.7,6.8,14.8,3.8,10.8,7.4,9.5,2.2,2.6,9.9,22.4,G,Connecticut,braylon-mullins-1
4262,Chris Mubiru,396,343,55,192,69,85,126,1657,92,2023-24,2025-26,92,42,2.8,106,111,1.2,1.6,.067,-2.0,-0.6,-2.6,10.4,4.4,12.1,8.3,10.2,1.6,2.1,14.7,14.2,G,Northwestern State,chris-mubiru-1
4263,David Jenkins Jr.,396,311,81,214,79,101,97,1106,65,2021-22,2022-23,65,10,2.5,107,107,1.5,1.0,.090,0.4,0.4,0.8,10.5,0.7,9.4,5.1,8.5,0.8,0.2,13.7,19.5,G,PurdueUtah,david-jenkinsjr-1
4264,Francis Folefac,396,274,6,16,108,146,94,983,35,2025-26,2025-26,35,26,3.7,113,102,1.8,1.9,.149,0.5,1.4,1.9,19.3,8.7,14.0,11.4,16.1,1.9,5.2,16.9,22.6,F,Siena,francis-folefac-1
4265,Fred Thatch Jr.,396,320,25,72,73,106,112,1136,47,2021-22,2022-23,47,19,4.2,111,97,2.1,2.0,.147,1.7,2.9,4.6,17.0,7.6,16.2,12.0,12.3,2.5,1.5,13.7,18.7,G,Saint Louis,fred-thatchjr-1
4266,Jae Slack,396,296,43,120,117,159,97,996,55,2023-24,2025-26,55,12,2.2,110,113,1.4,0.8,.089,-2.2,-3.9,-6.1,13.6,6.4,11.1,8.7,6.2,1.8,0.5,11.2,21.2,G,North Carolina CentralNorthwestern State,jae-slack-1
4267,Pearson Carmichael,396,323,61,197,65,80,98,958,53,2024-25,2025-26,53,18,2.6,110,108,1.4,1.3,.110,1.3,1.0,2.3,13.5,4.1,15.7,10.0,9.3,1.3,0.7,12.8,22.4,F,Boise State,pearson-carmichael-1
4268,Ben Roderick,395,371,62,214,71,110,145,1473,66,2021-22,2022-23,66,50,2.7,101,106,1.2,1.5,.073,-2.4,-0.7,-3.0,9.1,4.3,11.2,7.6,5.6,1.4,0.7,10.0,16.0,F,Ohio,ben-roderick-1
4269,Ethan Meuser,395,340,70,200,53,83,154,1297,70,2022-23,2025-26,70,42,3.2,103,103,1.0,2.2,.098,-1.7,0.0,-1.7,13.6,6.7,15.5,11.2,14.5,2.1,4.0,16.1,18.4,G,Stonehill,ethan-meuser-1
