--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
1148,Pierre Jackson,0.0,PHI,2,42,2013,Baylor,2016-17,2016-17,25,8,1,0,84,13,39,10,28,3,11,6,7,1,8,9,19,2,0,3,5,35,.333,.357,.273,.857,.416,.372,G,DAL,jackspi01
1149,Solomon Alabi,0.0,DAL,2,50,2010,Florida State,2010-11,2011-12,22-23,26,0,0,181,16,51,16,51,0,0,7,10,22,39,61,5,4,11,8,16,39,.314,.314,,.700,.352,.314,C,TOR,alabiso01
1150,Morris Almond,0.0,UTA,1,25,2007,Rice,2007-08,2011-12,22-26,38,1,0,361,43,113,36,89,7,24,26,35,10,36,46,12,12,4,19,42,119,.381,.404,.292,.743,.463,.412,G,UTAWAS,almonmo01
1151,Džanan Musa,0.0,NJN,1,29,2018,,2018-19,2019-20,19-20,49,0,0,526,73,194,53,106,20,88,45,62,22,69,91,45,17,1,40,31,211,.376,.500,.227,.726,.477,.428,G-F,BRK,musadz01
1152,Randy Holcomb,0.0,SAS,2,57,2002,San Diego State,2005-06,2005-06,26,4,0,0,11,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1.000,1.000,,,1.000,1.000,F,CHI,holcora01
1153,Isaiah Wong,0.0,IND,2,55,2023,Miami (FL),2023-24,2024-25,23-24,21,0,0,269,42,108,29,74,13,34,25,34,14,18,32,28,11,0,18,21,122,.389,.392,.382,.735,.496,.449,G,CHOIND,wongis01
1154,Andrew Goudelock,0.0,LAL,2,46,2011,College of Charleston,2011-12,2015-16,23-27,49,0,0,475,77,196,48,112,29,84,14,16,7,27,34,24,10,2,28,36,197,.393,.429,.345,.875,.485,.467,G,HOULAL,goudean01
1155,Zhaire Smith,0.0,PHO,1,16,2018,Texas Tech,2018-19,2019-20,19-20,13,2,0,143,17,45,11,26,6,19,8,12,3,12,15,12,5,2,8,12,48,.378,.423,.316,.667,.477,.444,G,PHI,smithzh01
1156,Jackson Vroman,0.0,CHI,2,31,2004,Iowa State,2004-05,2005-06,23-24,87,20,0,1111,108,265,108,262,0,3,69,119,97,164,261,51,37,30,85,183,285,.408,.412,.000,.580,.449,.408,F-C,NOHNOKPHO,vromaja01
1157,Martynas Andriuškevičius,0.0,ORL,2,44,2005,,2005-06,2005-06,19,6,0,0,9,0,1,0,1,0,0,0,0,1,3,4,0,2,0,0,1,0,.000,.000,,,.000,.000,C,CLE,andrima01
1158,Dewan Hernandez,0.0,TOR,2,59,2019,Miami (FL),2019-20,2019-20,23,6,0,0,28,5,14,4,12,1,2,3,5,5,9,14,3,1,0,3,6,14,.357,.333,.500,.600,.432,.393,F,TOR,hernade01
1159,Kam Jones,0.0,SAS,2,38,2025,Marquette,2025-26,2025-26,23,37,7,0,616,68,169,46,94,22,75,4,8,15,45,60,119,18,0,36,39,162,.402,.489,.293,.500,.470,.467,G,IND,joneska03
1160,Scottie Lewis,0.0,CHA,2,56,2021,Florida,2021-22,2021-22,21,2,0,0,7,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,,,,.500,.568,,G,CHO,lewissc01
1161,Nigel Williams-Goss,0.0,UTA,2,55,2017,Gonzaga,2019-20,2019-20,25,10,0,0,50,5,16,3,9,2,7,2,2,2,4,6,6,3,1,3,6,14,.313,.333,.286,1.000,.415,.375,G,UTA,willini01
1162,Joe Crawford,0.0,LAL,2,58,2008,Kentucky,2008-09,2008-09,22,2,0,0,23,3,10,2,6,1,4,2,2,1,3,4,1,1,0,0,2,9,.300,.333,.250,1.000,.414,.350,F,NYK,crawfjo01
1163,Luka Šamanić,0.0,SAS,1,19,2019,,2019-20,2023-24,20-24,86,16,0,921,138,336,102,190,36,146,72,102,39,171,210,55,19,19,60,98,384,.411,.537,.247,.706,.504,.464,F,SASUTA,samanlu01
1164,Fab Melo,0.0,BOS,1,22,2012,Syracuse,2012-13,2012-13,22,6,0,0,36,3,6,3,6,0,0,1,4,0,3,3,0,2,2,1,7,7,.500,.500,,.250,.451,.500,C,BOS,melofa01
1165,Robert Whaley,0.0,UTA,2,51,2005,Walsh,2005-06,2005-06,23,23,0,0,212,23,57,23,57,0,0,3,6,16,27,43,17,7,8,14,41,49,.404,.404,,.500,.411,.404,C,UTA,whalero01
1166,Guillermo Díaz,0.0,LAC,2,52,2006,Miami (FL),2007-08,2007-08,22,6,0,0,18,1,4,1,3,0,1,3,5,2,0,2,1,0,0,0,0,5,.250,.333,.000,.600,.403,.250,G,LAC,diazgu01
1167,Trey Thompkins,0.0,LAC,2,37,2011,Georgia,2011-12,2011-12,21,24,0,0,119,24,61,20,48,4,13,5,7,4,20,24,3,3,3,6,10,57,.393,.417,.308,.714,.445,.426,F,LAC,thomptr02
1168,Dan McClintock,0.0,DEN,2,53,2000,Northern Arizona,2000-01,2000-01,23,6,1,0,58,9,18,9,18,0,0,0,5,10,7,17,1,0,2,3,11,18,.500,.500,,.000,.446,.500,C,DEN,mcclida01
1169,Dajuan Wagner,0.0,CLE,1,6,2002,Memphis,2002-03,2006-07,19-23,103,28,0,2202,354,967,262,680,92,287,164,213,29,113,142,195,69,14,136,212,964,.366,.385,.321,.770,.454,.414,G,CLEGSW,wagneda02
1170,Filip Petrušev,0.0,PHI,2,50,2021,Gonzaga,2023-24,2023-24,23,3,0,0,10,1,2,1,2,0,0,1,2,0,1,1,0,0,0,0,1,3,.500,.500,,.500,.521,.500,F-C,PHISAC,petrufi01
1171,Julius Hodge,0.0,DEN,1,20,2005,NC State,2005-06,2006-07,22-23,23,1,0,98,11,25,11,25,0,0,6,12,7,8,15,18,6,0,11,13,28,.440,.440,,.500,.462,.440,G,DENMIL,hodgeju01
1172,Derrick Zimmerman,0.0,GSW,2,40,2003,Mississippi State,2005-06,2005-06,24,2,0,0,32,2,3,2,3,0,0,0,0,1,3,4,7,0,0,4,4,4,.667,.667,,,.667,.667,G,NJN,zimmede01
1173,Jermareo Davidson,0.0,GSW,2,36,2007,Alabama,2007-08,2008-09,23-24,52,2,0,433,68,160,68,160,0,0,26,45,31,65,96,14,9,18,22,58,162,.425,.425,,.578,.451,.425,F,CHAGSW,davidje01
1174,Ulrich Chomche,0.0,MEM,2,57,2024,,2024-25,2024-25,19,7,0,0,32,2,5,2,5,0,0,1,2,4,4,8,2,0,1,2,5,5,.400,.400,,.500,.425,.400,F-C,TOR,chomcul01
1175,Quincy Douby,0.0,SAC,1,19,2006,Rutgers,2006-07,2008-09,22-24,143,0,0,1535,222,571,154,353,68,218,76,86,34,118,152,93,50,21,87,128,588,.389,.436,.312,.884,.483,.448,G,SACTOR,doubyqu01
1176,JamesOn Curry,0.0,CHI,2,51,2007,Oklahoma State,2009-10,2009-10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,G,LAC,curryja01
1177,Gani Lawal,0.0,PHO,2,46,2010,Georgia Tech,2010-11,2010-11,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,F,PHO,lawalga01
1178,Keith Benson,0.0,ATL,2,48,2011,Oakland,2011-12,2011-12,23,3,0,0,9,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,.000,.000,,,.000,.000,C,GSW,bensoke02
1179,Daniel Hamilton,0.0,DEN,2,56,2016,Connecticut,2017-18,2018-19,22-23,25,3,0,232,28,71,18,43,10,28,3,6,10,42,52,30,7,1,18,21,69,.394,.419,.357,.500,.468,.465,G-F,ATLOKC,hamilda02
1180,A.J. Hammons,0.0,DAL,2,46,2016,Purdue,2016-17,2016-17,24,22,0,0,163,17,42,12,32,5,10,9,20,8,28,36,4,1,13,10,21,48,.405,.375,.500,.450,.472,.464,C,DAL,hammoaj01
1181,Will Solomon,0.0,MEM,2,33,2001,Clemson,2001-02,2008-09,23-30,115,13,0,1584,218,576,144,328,74,248,74,107,24,108,132,225,62,11,116,147,584,.378,.439,.298,.692,.469,.443,G,MEMSACTOR,solomwi01
1182,Marcus Paige,0.0,NJN,2,55,2016,North Carolina,2017-18,2017-18,24,5,0,0,28,4,14,2,6,2,8,2,2,0,4,4,3,0,0,0,0,12,.286,.333,.250,1.000,.403,.357,G,CHO,paigema01
1183,Chris Owens,0.0,MIL,2,48,2002,Texas,2002-03,2002-03,23,1,0,0,6,2,3,2,3,0,0,0,0,1,0,1,0,0,0,1,0,4,.667,.667,,,.667,.667,F,MEM,owensch01
1184,Vince Edwards,0.0,UTA,2,52,2018,Purdue,2018-19,2018-19,22,2,0,0,16,1,4,0,0,1,4,0,0,1,1,2,0,0,0,0,0,3,.250,,.250,,.375,.375,F,HOU,edwarvi01
1185,Ken Johnson,0.0,MIA,2,49,2001,Ohio State,2002-03,2002-03,24,16,0,0,156,15,37,15,37,0,0,2,6,4,28,32,0,1,12,6,20,32,.405,.405,,.333,.404,.405,F-C,MIA,johnske03
1186,Justin Wright-Foreman,0.0,UTA,2,53,2019,Hofstra,2019-20,2019-20,22,4,0,0,45,7,20,5,10,2,10,3,4,0,5,5,7,2,0,3,5,19,.350,.500,.200,.750,.437,.400,G,UTA,wrighju02
1187,Tito Maddox,0.0,HOU,2,38,2002,Fresno State,2002-03,2002-03,21,9,0,0,35,3,12,3,9,0,3,5,8,1,6,7,5,3,1,3,4,11,.250,.333,.000,.625,.354,.250,G,HOU,maddoti01
1188,Taelon Peter,0.0,IND,2,54,2025,Liberty,2025-26,2025-26,23,38,0,0,492,60,158,19,33,41,125,10,16,10,49,59,40,26,4,27,38,171,.380,.576,.328,.625,.518,.509,G,IND,peterta01
1189,Petr Cornelie,0.0,DEN,2,53,2016,,2021-22,2021-22,26,13,0,0,38,5,15,4,7,1,8,3,4,7,7,14,3,1,1,4,7,14,.333,.571,.125,.750,.418,.367,F,DEN,cornepe01
1190,Jerome Beasley,0.0,MIA,2,33,2003,North Dakota,2003-04,2003-04,23,2,0,0,5,1,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,.333,.333,,,.333,.333,F,MIA,beaslje01
1191,Stephen Zimmerman,0.0,ORL,2,41,2016,UNLV,2016-17,2016-17,20,19,0,0,108,10,31,10,31,0,0,3,5,11,24,35,4,2,5,3,17,23,.323,.323,,.600,.346,.323,C,ORL,zimmest01
1192,Jamison Brewer,0.0,IND,2,41,2001,Auburn,2001-02,2004-05,21-24,54,1,0,468,35,94,27,62,8,32,11,28,15,35,50,56,19,2,32,34,89,.372,.435,.250,.393,.419,.415,G,INDNYK,breweja01
1193,Damion James,0.0,ATL,1,24,2010,Texas,2010-11,2013-14,23-26,39,17,0,623,61,147,61,141,0,6,28,42,25,106,131,26,23,20,38,56,150,.415,.433,.000,.667,.453,.415,G-F,BRKNJNSAS,jamesda01
1194,Bronny James,0.0,LAL,2,55,2024,Southern California,2024-25,2025-26,20-21,69,2,0,556,68,182,37,93,31,89,17,21,9,32,41,73,28,7,38,41,184,.374,.398,.348,.810,.481,.459,G,LAL,jamesbr02
1195,Pape Sy,0.0,ATL,2,53,2010,,2010-11,2010-11,22,3,0,0,21,2,6,2,5,0,1,3,3,2,1,3,2,1,0,3,1,7,.333,.400,.000,1.000,.478,.333,F,ATL,sypa01
1196,David Johnson,0.0,TOR,2,47,2021,Louisville,2021-22,2021-22,20,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,,.000,,.000,.000,G,TOR,johnsda08
1197,Arnoldas Kulboka,0.0,CHA,2,55,2018,,2021-22,2021-22,24,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.000,,.000,,.000,.000,F,CHO,kulboar01
1198,Royce White,0.0,HOU,1,16,2012,Iowa State,2013-14,2013-14,22,3,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,,,.000,.000,F,SAC,whitero03
1199,Jamaal Franklin,0.0,MEM,2,41,2013,San Diego State,2013-14,2014-15,22-23,24,0,0,174,17,41,11,28,6,13,2,2,5,20,25,9,4,3,14,27,42,.415,.393,.462,1.000,.501,.488,G,DENMEM,frankja01
1200,Slavko Vraneš,0.0,NYK,2,39,2003,,2003-04,2003-04,21,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,,,.000,.000,C,POR,vranesl01


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/player-season-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
1201,Taylor Griffin,0.0,PHO,2,48,2009,Oklahoma,2009-10,2009-10,23,8,0,0,32,4,10,4,8,0,2,2,4,0,2,2,1,0,2,1,4,10,.400,.500,.000,.500,.425,.400,F,PHO,griffta01
1202,Max Shulga,0.0,ORL,2,57,2025,VCU,2025-26,2025-26,23,11,1,0,36,2,8,1,4,1,4,2,2,3,3,6,2,1,0,3,10,7,.250,.250,.250,1.000,.394,.313,G,BOS,shulgma01
1203,Cassius Stanley,0.0,IND,2,54,2020,Duke,2020-21,2021-22,21-22,33,1,0,248,32,89,25,59,7,30,17,19,13,26,39,5,6,4,7,31,88,.360,.424,.233,.895,.452,.399,G,DETIND,stanlca01
1204,Robert Archibald,0.0,MEM,2,32,2002,Illinois,2002-03,2003-04,22-23,44,3,0,328,15,53,15,53,0,0,21,49,27,42,69,16,14,6,17,59,51,.283,.283,,.429,.342,.283,F,MEMORLPHOTOR,archiro01
1205,Marko Simonovic,0.0,CHI,2,44,2020,,2021-22,2022-23,22-23,16,0,0,55,6,22,4,13,2,9,9,13,6,6,12,0,1,1,2,11,23,.273,.308,.222,.692,.415,.318,C,CHI,simonma01
1206,Anton Watson,0.0,BOS,2,54,2024,Gonzaga,2024-25,2024-25,24,9,0,0,22,4,9,4,8,0,1,0,0,1,2,3,2,1,0,2,3,8,.444,.500,.000,,.444,.444,F,NYK,watsoan02
1207,Luis Flores,0.0,HOU,2,55,2004,Manhattan,2004-05,2004-05,23,16,0,0,77,14,29,9,19,5,10,2,2,1,2,3,11,2,0,11,9,35,.483,.474,.500,1.000,.586,.569,G,DENGSW,florelu01
1208,Marcus Williams,0.0,NJN,1,22,2006,Connecticut,2006-07,2009-10,21-24,203,10,0,3095,427,1107,301,715,126,392,148,193,56,305,361,574,87,7,295,197,1128,.386,.421,.321,.767,.473,.443,G,GSWMEMNJN,willima03
1209,Tristen Newton,0.0,IND,2,49,2024,Connecticut,2024-25,2025-26,23-24,9,0,0,28,5,17,3,9,2,8,3,4,4,3,7,2,2,0,2,4,15,.294,.333,.250,.750,.400,.353,G,HOUINDMIN,newtotr01
1210,Tyrell Terry,0.0,DAL,2,31,2020,Stanford,2020-21,2021-22,20-21,13,0,0,59,6,17,6,10,0,7,1,3,0,6,6,6,5,0,2,3,13,.353,.600,.000,.333,.355,.353,G,DALMEM,terryty01
1211,Peter John Ramos,0.0,WAS,2,32,2004,,2004-05,2004-05,19,6,0,0,20,5,10,5,10,0,0,1,2,1,3,4,0,0,1,3,4,11,.500,.500,,.500,.506,.500,C,WAS,ramospe01
1212,Nikola Topić,0.0,OKC,1,12,2024,,2025-26,2025-26,20,10,2,0,160,22,51,16,36,6,15,2,5,7,12,19,44,5,0,25,13,52,.431,.444,.400,.400,.489,.490,G,OKC,topicni01
1213,Tyler Bey,0.0,PHI,2,36,2020,Colorado,2020-21,2020-21,22,18,0,0,71,7,22,6,18,1,4,3,5,8,11,19,3,0,1,3,6,18,.318,.333,.250,.600,.372,.341,F,DAL,beyty01
1214,Paul Zipser,0.0,CHI,2,48,2016,,2016-17,2017-18,22-23,98,30,0,1667,169,455,99,246,70,209,50,65,28,228,256,82,35,31,83,164,458,.371,.402,.335,.769,.474,.448,G-F,CHI,zipsepa01
1215,Noa Essengue,-0.1,CHI,1,12,2025,,2025-26,2025-26,19,2,0,0,6,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,.000,.000,.000,,.000,.000,F,CHI,essenno01
1216,Walter Sharpe,-0.1,OKC,2,32,2008,UAB,2008-09,2008-09,22,8,0,0,20,4,11,4,9,0,2,0,2,0,3,3,0,0,2,0,3,8,.364,.444,.000,.000,.337,.364,F,DET,sharpwa01
1217,Vassilis Spanoulis,-0.1,DAL,2,50,2004,,2006-07,2006-07,24,31,0,0,272,23,72,18,43,5,29,34,42,5,17,22,28,7,1,29,33,85,.319,.419,.172,.810,.470,.354,G,HOU,spanova01
1218,Jahmi'us Ramsey,-0.1,SAC,2,43,2020,Texas Tech,2020-21,2023-24,19-22,39,1,0,349,57,137,41,78,16,59,17,25,10,35,45,21,12,2,15,28,147,.416,.526,.271,.680,.497,.474,G,SACTOR,ramseja01
1219,Ace Bailey,-0.1,UTA,1,5,2025,Rutgers,2025-26,2025-26,19,72,61,0,1988,395,892,258,494,137,398,66,88,104,198,302,131,60,49,107,193,993,.443,.522,.344,.750,.533,.520,G-F,UTA,baileac01
1220,Amari Bailey,-0.1,CHA,2,41,2023,UCLA,2023-24,2023-24,19,10,0,0,65,8,24,7,16,1,8,6,7,6,3,9,7,3,0,4,2,23,.333,.438,.125,.857,.425,.354,G,CHO,baileam01
1221,Quincy Miller,-0.1,DEN,2,38,2012,Baylor,2012-13,2014-15,20-22,69,16,0,934,107,306,74,193,33,113,48,68,41,128,169,37,30,37,54,82,295,.350,.383,.292,.706,.439,.404,F,DENDETSAC,millequ01
1222,Patrick Ewing,-0.1,SAC,2,43,2008,Georgetown,2010-11,2010-11,26,7,0,0,19,0,5,0,3,0,2,3,4,1,1,2,2,0,1,1,1,3,.000,.000,.000,.750,.222,.000,F,NOH,ewingpa02
1223,Jay Scrubb,-0.1,NJN,2,55,2020,Logan (IL) College,2020-21,2022-23,20-22,24,1,0,235,37,89,27,57,10,32,13,17,4,32,36,10,10,3,17,16,97,.416,.474,.313,.765,.503,.472,G-F,LACORL,scrubja01
1224,Marcus Williams,-0.1,SAS,2,33,2007,Arizona,2007-08,2008-09,21-22,13,0,0,39,7,22,7,22,0,0,0,0,4,8,12,3,1,1,0,4,14,.318,.318,,,.318,.318,F,LACSAS,willima04
1225,Jarrett Culver,-0.1,PHO,1,6,2019,Texas Tech,2019-20,2022-23,20-23,144,43,0,2480,367,915,275,582,92,333,108,212,127,275,402,173,100,54,136,239,934,.401,.473,.276,.509,.463,.451,G,ATLMEMMIN,culveja01
1226,Tibor Pleiß,-0.1,NJN,2,31,2010,,2015-16,2015-16,26,12,0,0,82,11,25,11,23,0,2,2,2,6,9,15,2,1,2,8,19,24,.440,.478,.000,1.000,.464,.440,C,UTA,pleisti01
1227,Drake Powell,-0.1,ATL,1,22,2025,North Carolina,2025-26,2025-26,20,63,24,0,1320,144,358,93,176,51,182,69,77,21,90,111,91,36,14,60,89,408,.402,.528,.280,.896,.521,.473,G-F,BRK,poweldr01
1228,Erik Murphy,-0.1,CHI,2,49,2013,Florida,2013-14,2013-14,23,24,0,0,62,3,13,3,10,0,3,0,0,2,6,8,2,0,4,2,7,6,.231,.300,.000,,.231,.231,F,CHI,murpher01
1229,Trevor Keels,-0.1,NYK,2,42,2022,Duke,2022-23,2025-26,19-22,11,0,0,23,4,16,1,3,3,13,0,0,0,4,4,0,1,0,0,0,11,.250,.333,.231,,.344,.344,G,MIANYK,keelstr01
1230,Cameron Bairstow,-0.1,CHI,2,49,2014,New Mexico,2014-15,2015-16,24-25,36,3,0,167,16,54,15,49,1,5,11,13,10,26,36,7,4,4,7,27,44,.296,.306,.200,.846,.368,.306,F-C,CHI,bairsca01
1231,Marial Shayok,-0.1,PHI,2,54,2019,Iowa State,2019-20,2019-20,24,4,0,0,28,3,12,1,6,2,6,3,4,1,6,7,1,0,1,3,4,11,.250,.167,.333,.750,.400,.333,G,PHI,shayoma01
1232,Damien Inglis,-0.1,MIL,2,31,2014,,2015-16,2015-16,20,20,1,0,156,13,37,10,24,3,13,7,8,2,29,31,10,6,3,11,11,36,.351,.417,.231,.875,.444,.392,F,MIL,inglida01
1233,Yaroslav Korolev,-0.1,LAC,1,12,2005,,2005-06,2006-07,18-19,34,0,0,168,13,46,10,34,3,12,10,16,6,10,16,13,6,0,7,11,39,.283,.294,.250,.625,.368,.315,F,LAC,korolya01
1234,Michael Gbinije,-0.1,DET,2,49,2016,Syracuse,2016-17,2016-17,24,9,0,0,32,1,10,1,6,0,4,2,2,2,1,3,2,0,0,0,2,4,.100,.167,.000,1.000,.184,.100,G,DET,gbinimi01
1235,Kevin Hervey,-0.1,OKC,2,57,2018,UT Arlington,2019-20,2019-20,23,10,0,0,52,7,27,4,7,3,20,0,0,1,11,12,5,1,1,0,4,17,.259,.571,.150,,.315,.315,F,OKC,herveke01
1236,Omar Cook,-0.1,ORL,2,32,2001,St. John's (NY),2003-04,2004-05,22-23,22,0,0,213,17,51,17,46,0,5,3,6,5,8,13,46,16,1,16,20,37,.333,.370,.000,.500,.345,.333,G,PORTOR,cookom01
1237,Keyontae Johnson,-0.1,OKC,2,50,2023,Kansas State,2023-24,2023-24,23,9,0,0,66,5,16,4,13,1,3,0,0,4,6,10,4,1,0,4,5,11,.313,.308,.333,,.344,.344,F,OKC,johnske08
1238,Pavel Podkolzin,-0.1,UTA,1,21,2004,,2004-05,2005-06,20-21,6,0,0,28,0,2,0,2,0,0,4,8,0,9,9,0,0,1,4,4,4,.000,.000,,.500,.362,.000,C,DAL,podkopa01
1239,Ben Bentil,-0.1,BOS,2,51,2016,Providence,2016-17,2016-17,21,3,0,0,10,0,3,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,.000,.000,.000,,.000,.000,F,DAL,bentibe01
1240,Luke Travers,-0.1,CLE,2,56,2022,,2024-25,2025-26,23-24,24,0,0,191,14,56,13,31,1,25,11,11,17,27,44,17,8,5,11,12,40,.250,.419,.040,1.000,.329,.259,G,CLE,travelu01
1241,Seth Lundy,-0.1,ATL,2,46,2023,Penn State,2023-24,2023-24,23,9,0,0,52,4,17,1,4,3,13,3,4,1,6,7,0,0,0,1,6,14,.235,.250,.231,.750,.373,.324,G-F,ATL,lundyse01
1242,Taurean Green,-0.1,POR,2,52,2007,Florida,2007-08,2007-08,21,17,0,0,74,7,25,5,14,2,11,11,12,0,10,10,11,2,0,9,5,27,.280,.357,.182,.917,.446,.320,G,DENPOR,greenta01
1243,Diamond Stone,-0.1,NOH,2,40,2016,Maryland,2016-17,2016-17,19,7,0,0,24,3,13,3,13,0,0,4,4,1,5,6,0,0,1,2,5,10,.231,.231,,1.000,.339,.231,C,LAC,stonedi01
1244,Georgios Kalaitzakis,-0.1,IND,2,60,2021,,2021-22,2021-22,23,13,4,0,214,31,67,21,41,10,26,14,30,6,15,21,12,11,2,20,19,86,.463,.512,.385,.467,.536,.537,G-F,MILOKC,kalaige01
1245,Deividas Sirvydis,-0.1,DAL,2,37,2019,,2020-21,2021-22,20-21,23,0,0,160,15,50,4,15,11,35,3,6,0,35,35,6,5,1,5,13,44,.300,.267,.314,.500,.418,.410,G-F,DET,sirvyde01
1246,Will Blalock,-0.1,DET,2,60,2006,Iowa State,2006-07,2006-07,23,14,0,0,166,9,30,8,25,1,5,6,6,6,9,15,17,5,0,12,9,25,.300,.320,.200,1.000,.383,.317,G,DET,blalowi01
1247,Nick Johnson,-0.1,HOU,2,42,2014,Arizona,2014-15,2014-15,22,28,0,0,262,26,75,21,54,5,21,17,25,13,26,39,11,7,3,19,34,74,.347,.389,.238,.680,.430,.380,G,HOU,johnsni01
1248,Malachi Richardson,-0.1,CHA,1,22,2016,Syracuse,2016-17,2018-19,21-23,70,4,0,625,67,187,39,94,28,93,36,46,10,60,70,24,16,2,26,63,198,.358,.415,.301,.783,.478,.433,G,SACTOR,richama01
1249,George King,-0.1,PHO,2,59,2018,Colorado,2018-19,2021-22,25-28,5,0,0,25,0,5,0,1,0,4,1,2,0,6,6,0,0,0,1,4,1,.000,.000,.000,.500,.085,.000,G-F,DALPHO,kingge03
1250,Tyler Honeycutt,-0.1,SAC,2,35,2011,UCLA,2011-12,2012-13,21-22,24,0,0,120,11,35,10,30,1,5,5,7,6,18,24,9,4,4,7,5,28,.314,.333,.200,.714,.368,.329,F,SAC,honeyty01
1251,Mike Smith,-0.1,WAS,2,35,2000,Louisiana–Monroe,2000-01,2000-01,24,17,0,0,180,19,59,16,41,3,18,10,16,10,12,22,10,5,3,7,8,51,.322,.390,.167,.625,.386,.347,F,WAS,smithmi03
1252,Armon Johnson,-0.1,POR,2,34,2010,Nevada,2010-11,2011-12,21-22,47,0,0,401,66,144,60,129,6,15,19,28,12,37,49,56,10,1,44,40,157,.458,.465,.400,.679,.502,.479,G,NJNPOR,johnsar02
1253,DaJuan Summers,-0.1,DET,2,35,2009,Georgetown,2009-10,2012-13,22-25,83,7,0,820,103,268,74,189,29,79,43,67,24,58,82,29,18,8,37,104,278,.384,.392,.367,.642,.467,.438,F,DETLACNOH,summeda01
1254,Didi Louzada,-0.1,ATL,2,35,2019,,2020-21,2021-22,21-22,12,1,0,185,15,46,4,15,11,31,2,2,6,14,20,8,4,2,8,18,43,.326,.267,.355,1.000,.459,.446,G,NOPPOR,louzama01
1255,Sun Yue,-0.1,LAL,2,40,2007,,2008-09,2008-09,23,10,0,0,28,3,11,3,5,0,6,0,0,0,0,0,2,1,1,3,10,6,.273,.600,.000,,.273,.273,G,LAL,yuesu01
1256,Cheikh Samb,-0.1,LAL,2,51,2006,,2007-08,2008-09,23-24,22,0,0,114,9,36,9,33,0,3,4,9,13,18,31,1,4,12,4,15,22,.250,.273,.000,.444,.275,.250,C,DENDETLACNYK,sambch01
1257,Grant Jerrett,-0.1,POR,2,40,2013,Arizona,2014-15,2014-15,21,8,0,0,51,7,26,6,11,1,15,1,1,2,7,9,3,2,2,3,11,16,.269,.545,.067,1.000,.303,.288,F,OKCUTA,jerregr01
1258,Robert Woodard II,-0.1,MEM,2,40,2020,Mississippi State,2020-21,2021-22,21-22,25,0,0,87,10,36,8,26,2,10,5,10,9,18,27,5,1,4,2,7,27,.278,.308,.200,.500,.334,.306,F,SAC,woodaro01
1259,Kris Joseph,-0.1,BOS,2,51,2012,Syracuse,2012-13,2012-13,24,10,0,0,54,2,14,2,11,0,3,5,8,1,6,7,1,3,0,2,3,9,.143,.182,.000,.625,.257,.143,F,BOSBRK,josepkr01
1260,Dariq Whitehead,-0.1,NJN,1,22,2023,Duke,2023-24,2025-26,19-21,28,2,0,453,77,194,25,57,52,137,9,14,6,51,57,24,10,2,25,35,215,.397,.439,.380,.643,.537,.531,F,BRKMEM,whiteda01
1261,Aleksej Pokusevski,-0.2,MIN,1,17,2020,,2020-21,2023-24,19-22,168,65,0,3429,482,1234,311,671,171,563,118,168,165,613,778,327,94,136,255,226,1253,.391,.463,.304,.702,.479,.460,F,CHOOKC,pokusal01
1262,Peyton Siva,-0.2,DET,2,56,2013,Louisville,2013-14,2013-14,23,24,0,0,224,18,57,11,32,7,25,11,15,2,12,14,34,9,1,18,27,54,.316,.344,.280,.733,.425,.377,G,DET,sivape01
